code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
C0T9M0,0,0,0,0,0,0,0,0.1,0.9,1,1.8,3.4,8.9,17.2,30.8,61.5,97.4,111.7,112.2,118.6,121.7,126,131.6,151.1,154.4,156.7,175.4,182.1,197.5,211.4,213.6,214.4,217.9,220.4,226.4,230.4,234.4,236.2,242.1,246.8,247.6,254.3,258.8,259.3,259.3,259.3,259.4,259.5,259.5,259.5,259.5,259.5,259.5,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,260.3,260.9,261,261.3,261.3,261.3,261.3,261.3,261.6,14314.9
C0S730,0,0,0,0.3,0.4,4.9,5.7,6.4,25,41.6,61.3,94.8,103.3,105.3,107.8,109,109.1,111.9,112.3,112.4,113,113.5,113.7,113.7,115.9,116.3,119.4,135.5,136.3,136.4,136.4,136.4,139.3,141.6,142.7,145.2,148.4,148.4,148.9,149.9,160.7,182.1,183.4,185.3,185.9,186.7,190,191.6,191.8,191.8,191.8,191.8,191.8,191.9,191.9,191.9,192,192,192,192,192,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,194,201.6,201.9,201.9,201.9,202.1,202.1,204.9,11063
C0S740,0,0,0,0,0,0,0.2,3.8,5.7,9.3,13.8,26.1,30.4,48.5,78.3,122.3,148.2,155.2,158,175.8,213,225.4,248.3,277.6,278.3,284.3,285.6,286.3,289.4,301.4,317.6,319.1,326.8,329.8,330.3,343.6,363.4,370,373.4,373.9,373.9,374.5,374.9,375.5,375.5,375.5,375.5,375.5,375.5,377.1,384.1,387.8,390.5,392.2,392.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394.5,395.9,396.5,401.9,402,409.2,416,416.1,416.1,21963.8
C0S750,0,0,0,0,0,0,0,2.1,3.4,4.5,8.6,15.5,23.7,27.1,36.5,57.1,70.9,76,82.4,86.7,99.4,110.5,120.8,145.1,153.5,153.7,154,154.2,154.9,156.3,159.7,163.9,166.5,167.8,167.9,168,168.2,170.1,172.1,172.3,172.3,172.3,173.1,173.1,173.1,173.1,173.7,178,183.7,192.8,209.2,217.9,224.4,227.3,227.5,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.9,228.7,236.7,239.8,239.8,239.8,240.3,242.1,242.9,11772.1
C0Z050,0,0,0,0,0,0,0,3.4,5.9,15,19.1,28.7,34,51.2,65.6,73.3,84.6,109.2,120.9,138.3,152.9,170,189.2,228.9,234.9,240,240.8,246.2,252.7,257,267.9,271.2,272,274.8,275.5,275.6,276.5,280.4,289.3,297.4,297.6,297.7,299.6,300.6,300.6,300.6,300.6,300.9,300.9,301,301.4,302.5,304.9,306.3,306.7,306.8,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,307,307,307.2,307.3,309.2,314,314.5,314.5,17348.4
C0Z061,0,0,0,0,0,0,0.1,3.1,5.5,12.5,14.1,23.4,25.8,49.1,57.1,63.6,90.1,118.5,144.1,176.1,181.2,205.5,232.6,260.8,263.9,265,280.2,300.7,312.7,320.8,325.2,325.7,327,331.4,331.9,334.1,337.2,345.2,374.9,390.7,390.9,393,398.3,399.1,399.1,399.1,399.1,399.1,399.1,399.1,399.2,399.2,399.4,399.5,399.5,399.5,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,400.8,401.7,401.8,405.3,406.8,408.6,409.6,409.6,409.8,22050.8
C0S770,0,0,0,0,0,0,1.1,1.4,1.5,1.6,3.2,3.7,4.6,7,14.6,16.5,16.6,17.1,17.3,19.1,27.2,27.9,29,52.9,62.8,63.2,66.7,73.5,121.7,133.1,134.1,135.6,137.8,139,139.2,149,150.7,150.7,151.2,151.3,151.9,151.9,152,152.6,152.6,152.6,152.6,152.6,152.6,152.8,152.8,152.8,152.8,152.8,152.8,152.8,153.9,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.2,154.8,8051.8
C0Z070,0,0,0,0,0,0,0,0.1,0.6,1.5,2.4,5.6,9.1,24.6,33.4,48.9,72.7,117.3,131.8,170.3,188.9,210.8,256,285.4,294.7,296,317.6,338.2,343.6,348.9,351.1,352.6,358.8,362.6,367.1,370.7,386.3,387.4,393.9,402.3,403.3,404.2,407.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.2,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,408.3,409.5,410.6,410.8,414.8,415.7,416,416,416.1,416.2,22785.4
C1R250,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.9,8.2,8.4,14.8,16.1,18.4,22.7,22.8,23.3,28.1,28.3,28.3,33.2,33.6,33.6,37.2,40.4,40.5,40.6,40.7,40.7,41,41.2,41.2,41.2,41.2,41.2,42.2,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.6,43.9,43.9,44.2,44.7,44.7,44.8,44.8,2155.2
C0R280,0,0.3,0.9,0.9,15,16.2,16.5,16.7,17.1,17.3,17.6,18.1,18.1,20.4,20.4,21.2,22.6,22.6,23,23,23.8,23.8,25.7,27.6,28.7,29,29,32.2,52.7,57.4,62.5,74.6,74.9,78.8,81.3,93.3,111.1,132.7,156.2,168.5,174.1,175.3,175.3,175.3,175.6,176.2,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.5,178.9,178.9,178.9,178.9,179,179,179,179,179,179,179,179,179,179,179.8,183.6,184.8,184.8,184.8,184.9,184.9,184.9,185.1,8473.6
C1R300,0,1.3,1.8,1.8,5,5.4,6.4,7.2,7.9,8.1,8.7,8.9,10,16.3,16.4,16.5,16.8,16.8,17.1,17.4,21.8,21.8,30.5,32.7,34.5,37.1,37.3,42,48.1,53.9,55.7,78.6,83.7,84.4,95.2,108.2,111.9,124.6,133.7,149.9,161.3,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.8,163.8,164,164,164,164,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.6,164.7,164.7,164.8,164.8,164.8,164.8,164.8,166.3,7784.3
C1R310,0,1.8,2,2,4.4,4.9,5.5,6.3,6.9,7,7.8,8.1,8.8,13.6,14,14.2,14.3,14.3,14.4,15.7,19.4,19.4,26.1,32.3,33.2,37.8,38.2,44.6,51.7,55.8,56.9,76.4,85,85.9,95.2,105.8,107.5,116.3,125.5,134.3,147.1,147.6,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,149.8,150.6,150.6,150.6,150.6,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.8,150.8,150.8,150.8,150.8,152.2,7194.9
C1R320,0,0.1,0.2,0.3,5.3,9.3,9.3,9.4,9.4,9.4,9.4,9.6,9.6,9.8,9.8,9.9,11.3,11.3,11.7,11.7,11.9,11.9,12,12.9,13.6,13.7,13.7,14.2,40.5,43.9,45.5,49,49.9,53.5,54.5,62,90.2,105,114.5,122.1,123.3,123.7,123.7,123.7,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,132.3,135.9,135.9,135.9,136,136,136,136,5947.1
C1R330,0,0,0,0,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.9,1.3,1.3,1.3,2.1,2.9,3.4,4.8,6.3,11.9,12.2,12.3,14.8,19.8,21,33.8,44.8,44.9,46.5,51.1,52.7,57.4,67.6,69,69.8,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.8,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71,71.1,71.3,71.3,71.3,71.3,71.3,71.3,3280.7
C1R340,0,0.8,1.3,1.3,4.4,5.3,5.7,6.3,6.8,7,7.4,7.6,8.1,13.2,13.4,13.5,13.6,13.7,13.8,14.1,19.5,19.6,27.4,31.1,33.2,38.8,39,41.9,48.3,53.6,55.3,85.6,91.9,92.6,102,109.7,114.1,126.2,138.1,151,160.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,163,163.2,163.2,163.2,163.2,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.4,163.6,163.7,163.7,163.7,163.7,163.7,165.2,7755.7
C0R350,0.8,2.2,3.8,3.8,19.1,33.6,33.7,33.7,33.8,34.1,34.8,34.8,34.9,34.9,34.9,36.4,37.4,37.4,38.2,38.2,39.4,39.4,39.5,39.7,40.7,40.7,40.7,46.8,51.5,52.2,52.7,52.7,52.9,55.3,56.9,71.2,73.4,73.6,74.8,75.6,76,76.3,76.4,78,81.6,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,87.1,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.4,89,89,90.7,106,108.1,108.1,108.6,108.6,108.6,108.6,108.6,5044.7
C0R270,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,1.7,8.3,8.3,8.3,11.8,16,16,16,16.2,16.7,16.8,16.9,17.6,26.2,29.3,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,1405.6
C0R360,0.5,2.6,3.4,3.4,32.1,36.3,36.5,36.5,36.9,37.6,38.9,38.9,39,39.1,39.1,42.6,44.8,44.8,45.8,45.8,46.3,46.4,46.6,47,47.8,47.8,47.8,62.8,70,72.7,75.1,75.5,75.8,76.7,77.6,92.2,95.5,97.1,105.6,108.8,109,109.1,109.1,109.5,114.4,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,121.2,122.5,122.5,122.5,122.6,123.6,123.6,123.6,123.6,123.7,123.7,123.7,123.9,124.4,124.4,132.3,152.7,153.8,153.8,154.3,154.4,154.4,154.4,154.4,6890.2
C0R380,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,2.6,2.7,7.9,8.9,12.9,15.3,15.3,15.5,16.7,16.8,17.5,29,29.2,29.4,34.5,35.5,35.7,36.3,36.8,36.8,37,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.8,38.1,38.1,38.1,38.2,38.2,38.2,38.2,1823.2
C0R400,0,0,0.1,0.1,0.7,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.9,2,2,2.5,2.8,2.8,2.9,5,5.6,6.5,7.7,9.2,13.2,13.2,13.5,20.7,26.8,28,44.8,50.3,50.9,53.2,55.8,62.4,71.8,87.3,90.7,92.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,95.3,95.5,95.5,95.5,95.5,95.5,95.6,4322.8
C0A980,0,0,0,0.1,0.2,0.6,0.6,0.7,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.6,3.7,15.5,20,22.1,25.2,26.3,31.1,31.8,32.7,34.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.5,41.4,41.4,41.4,41.4,41.7,41.8,41.9,41.9,41.9,41.9,41.9,42,42,42.1,42.2,2293.5
C0A9A0,0,0,0,0,0.1,0.3,0.3,0.6,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2,2.5,4.1,20.5,22.9,25.4,26.8,27.2,27.9,28.1,30.2,34.8,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.8,37.3,37.5,37.5,37.5,37.7,37.8,37.9,37.9,37.9,38,38,38.1,38.2,38.3,38.4,2153.4
C0A9B0,0,0,0.1,0.1,0.2,0.6,0.6,0.9,2.1,2.2,2.2,2.2,2.2,2.3,2.5,2.8,3.4,4.3,20.1,23.8,26,27.9,28.5,29.9,30.1,31.6,36.1,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,40.1,40.1,40.1,40.2,40.5,40.6,40.6,40.6,40.7,40.8,40.8,41,41.1,41.2,41.3,2283.2
C0A9C0,0,0,0.1,0.2,0.3,0.6,0.6,1,2.3,2.3,2.3,2.3,2.4,2.5,2.8,3,3.7,4.7,22.2,25.5,27.8,29.5,30,30.6,30.8,32.6,38.8,40.5,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,41.8,41.9,42,42.1,42.4,42.5,42.6,42.6,42.7,42.8,42.9,43.1,43.2,43.4,43.7,2408.3
C0A9E0,0,0,0,0,0.1,0.5,0.5,0.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2.1,2.5,4,18.1,21.8,24.3,26.5,27.2,29.5,29.9,31.2,34.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,39.1,39.1,39.1,39.2,39.3,39.4,39.5,39.5,39.5,39.5,39.6,39.6,39.7,39.8,39.8,2209.7
C0A9F0,0,0,0.1,0.1,0.1,0.3,0.3,0.9,1.9,1.9,1.9,2,2,2.1,2.3,2.5,2.9,4.4,21.7,23.8,26.1,27.3,27.5,27.7,27.8,29.9,35.6,36.7,36.9,36.9,37,37,37,37,37,37,37,37,37,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.6,37.7,37.8,37.8,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.8,39,39.2,2184.5
C0A9G0,0,0,0,0,0,0.1,0.1,1.1,1.9,2,2,2.1,2.1,2.2,2.5,2.5,2.7,4.8,22.4,23.5,25.5,26.4,26.4,26.5,26.6,28.7,33.6,34.3,34.5,34.5,34.6,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.1,35.2,35.2,35.2,35.4,35.6,35.6,35.7,35.7,35.8,35.8,35.9,36,36.1,36.3,2056.5
C0AC70,0,0,0,0,0,0.2,0.2,0.7,1.5,1.5,1.5,1.6,1.6,1.7,2,2,2.2,5.1,19.5,20.9,23.6,24.6,24.7,25.1,25.2,27.2,30.9,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.9,33,33.1,33.1,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.6,33.7,1909.3
C0A9I1,0,0,0,0,0,0.3,0.3,0.4,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.6,3.9,15.5,19.2,22.9,25.4,26.6,30.4,31.2,32.2,34.2,38.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.5,39.7,39.9,40,40.1,40.1,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.5,2237.9
C0R420,0,0.5,1,1,5.5,6.5,6.9,7.4,7.9,8.1,8.3,8.6,9,14.3,14.4,14.5,14.8,14.8,15,15.1,20.4,20.4,28.6,31.2,33.8,38.2,38.2,40.2,49.1,55,57.4,88.2,92.4,93.6,102.8,110.2,116.9,131.3,144.8,160.2,168.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,171.2,171.3,171.3,171.3,171.3,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.9,172.2,172.3,172.3,172.3,172.3,172.3,173.7,8121.7
C1R290,0,0,0.3,0.4,5,7.4,7.5,7.6,7.7,7.7,7.8,8,8,8.9,8.9,9,10.2,10.2,10.3,10.3,12,12,13.1,15,16,17.3,17.4,17.7,34.9,39.4,41.2,56.4,57.7,61.4,63.7,67.2,87.7,104.6,119.4,129,132,132.9,132.9,132.9,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,136,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,138.8,141.4,141.5,141.5,141.6,141.6,141.6,141.7,6284.2
C0A530,0.1,0.1,0.2,0.2,1,2.3,3.4,10.8,14.7,16.1,16.1,18.2,18.2,19.6,21.3,22,23.9,43.8,57.4,63.6,68.5,70.5,70.5,70.7,72.8,76.3,81.4,88.7,90.4,90.6,92.4,93.5,95.4,96,96.2,96.4,96.7,97.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.1,98.5,98.9,99.3,99.7,99.9,100.2,100.3,100.4,100.6,100.7,101.1,101.5,5834.3
C0A540,0.1,0.1,0.2,0.2,1.8,4.1,6.1,17.4,23.4,25.2,25.2,28.2,28.3,30,31.8,33,35.9,62.2,74.5,82.8,87.9,89.4,89.4,89.8,92.3,95.7,102.2,113.3,116.1,116.4,119.7,120.9,124,125.5,125.9,126.5,127.2,128.2,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129,129,129,129,129,129,129,129,129,129,129.2,131,132.6,133.1,133.7,134.1,134.3,134.5,134.6,134.7,134.9,135.1,135.5,7719.2
C0A550,0.7,1.1,2.3,2.4,3.9,5.1,8,14.8,18.7,19.5,20.1,22.4,22.6,24.8,25.2,26.2,27.6,36.4,47.9,68.6,71.4,74.5,74.6,75,78.2,78.3,78.7,85.2,93.4,93.7,95.2,96.3,97.4,99.8,100.8,102.8,104.6,106.4,107.1,107.1,107.2,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.8,108.6,110.3,110.7,111,111.2,111.4,111.8,112.2,112.7,113.4,6340.4
C0AH00,0,0,0.2,0.2,0.2,0.3,0.5,2.3,3.2,3.4,3.4,3.8,3.8,4.1,4.5,4.6,4.8,6.9,20.9,24.3,26.4,27.4,27.6,27.6,27.8,28.6,31.7,33.3,33.9,34,34.1,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.1,35.1,35.1,35.5,35.9,36,36.1,36.3,36.4,36.4,36.6,36.8,37,37.5,2078.5
C0AC60,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,5.3,11.7,12.7,17.9,23.6,29.7,42.8,53,53.7,58.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,62,67.5,72.7,73,73.4,73.7,73.9,74,74,74.1,74.2,74.4,74.6,74.9,75.4,3603
C1A9N0,0,0,0,0,0.3,0.6,0.7,1.7,3.6,3.9,4,4.1,4.1,4.6,6.6,7.4,8.5,21.2,33.8,35.2,40.9,41.5,41.7,42.4,43.7,46.7,51.2,53,53.1,53.1,53.1,53.2,53.2,53.2,53.2,53.2,53.4,53.4,53.6,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,54.1,57.9,58.9,59.5,59.8,60.5,61.2,61.7,62.3,62.7,63.2,63.6,64.4,64.8,3284.2
C0T790,0,0.1,0.1,0.1,1.2,2,2.2,4.3,7.1,8.4,9.6,12.4,14.4,14.6,18.9,23.3,34.5,49.6,76.5,92.4,121,146.2,158.5,163.4,186.2,204.2,207.9,210.7,211.7,219,228.5,237.7,239.6,243.7,243.8,243.9,244.1,244.1,244.2,244.2,244.2,244.5,244.7,244.7,244.7,244.9,244.9,245,245.1,245.2,245.3,246.8,249.7,252.2,253.3,253.6,253.8,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,254.3,254.8,254.9,255.1,256,256,256,256,256,14162.8
C0T9A0,0,0,0,0.1,1,1.1,1.1,1.5,1.6,1.7,7.4,10.8,10.8,14.6,25.6,37.9,58.4,89.4,101.7,104.3,117,129.8,130,130.5,155.1,162.2,172,182.3,198.2,237.9,259.1,276.5,285.9,285.9,290.3,295.5,296.4,296.7,297.1,298,298.5,299.5,303.7,305.8,306.1,306.1,306.1,306.1,306.1,306.1,307,313.3,320.1,323.8,325.6,325.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,17097.2
C0T9B0,0,0,0,1,2.8,3.5,3.6,12,13.6,13.9,17.8,25.7,25.9,31.3,45.9,68.9,96.1,110,124.4,131.8,139.8,175.6,178.3,186.6,194.3,231.3,236.3,242.7,244.5,255.9,289.9,292.7,303.2,303.3,303.8,308.2,309.3,309.3,309.4,309.5,309.6,310.9,314,314.3,314.7,314.8,314.8,314.8,314.9,314.9,315,315.9,317.2,324,327.4,328.7,329.4,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,329.6,18169
C1E670,1,4.5,19.9,32.5,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33.1,36.1,37.5,40.2,42.5,43.1,44.9,48.4,50,50.4,50.4,50.5,50.5,50.5,51,51.4,51.8,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,52.2,52.3,52.3,52.3,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.7,63.8,82.3,90.6,92.5,93.3,94.3,95.1,95.4,95.6,95.7,95.8,95.9,95.9,95.9,4094.9
C0F9A0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,2.2,4.5,4.5,4.6,4.6,4.7,5,5.5,5.6,5.6,5.6,5.6,5.6,6.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,368
C1F9J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1.5,4.2,6.8,6.9,7.3,7.3,7.6,9.2,10,10.1,10.2,10.2,10.2,10.2,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,633.3
C1F9B1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.8,3.7,3.7,3.8,3.8,3.8,4.1,4.8,5,5,5,5,5,5.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,319.8
C1F9C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.2,8.6,11.7,12,14.2,14.6,16.3,23,25.6,25.7,25.7,25.7,25.7,25.7,28.3,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.4,31.7,31.8,31.8,31.9,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.5,32.5,32.5,32.5,1725.8
C1F9D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.4,9.6,9.7,10.9,11.1,12.1,16.6,18.3,18.3,18.3,18.3,18.4,18.4,20.2,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.2,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,1189.9
